date,flow
6/25/2001,11.30
6/26/2001,10.40
6/27/2001,15.60
6/28/2001,26.30
6/29/2001,14.90
6/30/2001,12.00
7/1/2001,11.00
7/2/2001,10.30
7/3/2001,11.10
7/4/2001,11.50
7/5/2001,9.88
7/6/2001,8.05
7/7/2001,7.05
7/8/2001,6.53
7/9/2001,6.82
7/10/2001,6.84
7/11/2001,6.19
7/12/2001,5.20
7/13/2001,4.28
7/14/2001,3.94
7/15/2001,4.43
7/16/2001,7.05
7/17/2001,4.95
7/18/2001,3.81
7/19/2001,3.50
7/20/2001,3.14
7/21/2001,2.98
7/22/2001,2.84
7/23/2001,2.72
7/24/2001,2.60
7/25/2001,2.43
7/26/2001,2.19
7/27/2001,2.14
7/28/2001,4.95
7/29/2001,3.56
7/30/2001,2.76
7/31/2001,2.24
8/1/2001,1.98
8/2/2001,9.85
8/3/2001,36.90
8/4/2001,31.40
8/5/2001,17.40
8/6/2001,32.30
8/7/2001,15.80
8/8/2001,9.98
8/9/2001,7.20
8/10/2001,5.54
8/11/2001,4.55
8/12/2001,3.92
8/13/2001,3.50
8/14/2001,3.16
8/15/2001,2.85
8/16/2001,2.62
8/17/2001,2.41
8/18/2001,2.19
8/19/2001,1.99
8/20/2001,1.79
8/21/2001,69.50
8/22/2001,150.00
8/23/2001,84.80
8/24/2001,42.40
8/25/2001,20.60
8/26/2001,12.70
8/27/2001,9.19
8/28/2001,7.43
8/29/2001,6.05
8/30/2001,5.00
8/31/2001,4.81
9/1/2001,28.60
9/2/2001,13.30
9/3/2001,11.00
9/4/2001,8.43
9/5/2001,6.48
9/6/2001,5.31
9/7/2001,4.45
9/8/2001,3.80
9/9/2001,3.38
9/10/2001,3.04
9/11/2001,2.73
9/12/2001,2.48
9/13/2001,2.25
9/14/2001,2.06
9/15/2001,1.92
9/16/2001,1.78
9/17/2001,1.68
9/18/2001,1.58
9/19/2001,1.50
9/20/2001,1.38
9/21/2001,2.55
9/22/2001,2.44
9/23/2001,1.87
9/24/2001,1.56
9/25/2001,1.41
9/26/2001,13.30
9/27/2001,10.80
9/28/2001,5.37
9/29/2001,5.50
9/30/2001,4.56
10/1/2001,3.48
10/2/2001,2.83
10/3/2001,2.42
10/4/2001,2.05
10/5/2001,1.80
10/6/2001,1.59
10/7/2001,1.46
10/8/2001,2.35
10/9/2001,2.00
10/10/2001,9.18
10/11/2001,14.10
10/12/2001,22.30
10/13/2001,19.50
10/14/2001,15.80
10/15/2001,10.90
10/16/2001,14.10
10/17/2001,13.40
10/18/2001,11.30
10/19/2001,16.80
10/20/2001,11.90
10/21/2001,14.10
10/22/2001,42.00
10/23/2001,41.90
10/24/2001,22.60
10/25/2001,18.70
10/26/2001,66.30
10/27/2001,37.20
10/28/2001,19.60
10/29/2001,12.90
10/30/2001,14.20
10/31/2001,38.90
11/1/2001,50.10
11/2/2001,58.50
11/3/2001,22.00
11/4/2001,39.80
11/5/2001,27.70
11/6/2001,17.70
11/7/2001,13.50
11/8/2001,10.80
11/9/2001,8.93
11/10/2001,7.54
11/11/2001,7.06
11/12/2001,30.40
11/13/2001,77.70
11/14/2001,125.00
11/15/2001,167.00
11/16/2001,45.30
11/17/2001,24.20
11/18/2001,15.40
11/19/2001,43.60
11/20/2001,104.00
11/21/2001,103.00
11/22/2001,39.50
11/23/2001,21.20
11/24/2001,14.40
11/25/2001,10.90
11/26/2001,9.28
11/27/2001,8.15
11/28/2001,8.77
11/29/2001,21.50
11/30/2001,12.50
12/1/2001,59.90
12/2/2001,39.00
12/3/2001,15.80
12/4/2001,10.90
12/5/2001,8.74
12/6/2001,8.37
12/7/2001,7.25
12/8/2001,25.70
12/9/2001,16.50
12/10/2001,10.50
12/11/2001,8.12
12/12/2001,7.93
12/13/2001,31.00
12/14/2001,35.60
12/15/2001,17.70
12/16/2001,139.00
12/17/2001,86.40
12/18/2001,29.40
12/19/2001,20.70
12/20/2001,13.70
12/21/2001,10.60
12/22/2001,8.86
12/23/2001,7.62
12/24/2001,6.80
12/25/2001,6.25
12/26/2001,5.74
12/27/2001,5.46
12/28/2001,7.87
12/29/2001,9.16
12/30/2001,8.59
12/31/2001,8.71
1/1/2002,11.70
1/2/2002,70.20
1/3/2002,68.00
1/4/2002,38.90
1/5/2002,26.80
1/6/2002,118.00
1/7/2002,263.00
1/8/2002,102.00
1/9/2002,42.30
1/10/2002,26.90
1/11/2002,21.10
1/12/2002,26.40
1/13/2002,20.00
1/14/2002,14.80
1/15/2002,11.80
1/16/2002,10.00
1/17/2002,8.62
1/18/2002,7.80
1/19/2002,7.14
1/20/2002,7.24
1/21/2002,6.72
1/22/2002,6.09
1/23/2002,5.60
1/24/2002,31.80
1/25/2002,25.50
1/26/2002,12.70
1/27/2002,9.43
1/28/2002,7.51
1/29/2002,6.63
1/30/2002,6.23
1/31/2002,6.06
2/1/2002,6.27
2/2/2002,6.98
2/3/2002,14.30
2/4/2002,10.80
2/5/2002,8.97
2/6/2002,20.10
2/7/2002,20.20
2/8/2002,12.70
2/9/2002,9.67
2/10/2002,9.04
2/11/2002,8.75
2/12/2002,7.07
2/13/2002,6.29
2/14/2002,5.63
2/15/2002,5.26
2/16/2002,5.46
2/17/2002,5.93
2/18/2002,7.14
2/19/2002,31.30
2/20/2002,17.70
2/21/2002,55.70
2/22/2002,92.90
2/23/2002,36.70
2/24/2002,20.40
2/25/2002,13.80
2/26/2002,10.90
2/27/2002,9.16
2/28/2002,7.83
3/1/2002,6.90
3/2/2002,6.31
3/3/2002,5.94
3/4/2002,5.67
3/5/2002,5.45
3/6/2002,4.78
3/7/2002,4.36
3/8/2002,4.08
3/9/2002,4.24
3/10/2002,6.10
3/11/2002,31.90
3/12/2002,22.10
3/13/2002,21.30
3/14/2002,13.40
3/15/2002,10.20
3/16/2002,8.12
3/17/2002,6.55
3/18/2002,6.03
3/19/2002,5.78
3/20/2002,5.29
3/21/2002,5.02
3/22/2002,5.31
3/23/2002,6.39
3/24/2002,8.19
3/25/2002,10.00
3/26/2002,12.40
3/27/2002,12.20
3/28/2002,10.40
3/29/2002,9.95
3/30/2002,9.69
3/31/2002,10.20
4/1/2002,13.40
4/2/2002,11.30
4/3/2002,9.77
4/4/2002,10.50
4/5/2002,17.10
4/6/2002,29.00
4/7/2002,26.80
4/8/2002,17.90
4/9/2002,22.80
4/10/2002,38.10
4/11/2002,52.90
4/12/2002,95.90
4/13/2002,176.00
4/14/2002,117.00
4/15/2002,41.90
4/16/2002,31.30
4/17/2002,24.20
4/18/2002,20.30
4/19/2002,19.30
4/20/2002,19.60
4/21/2002,19.40
4/22/2002,19.70
4/23/2002,17.50
4/24/2002,14.40
4/25/2002,12.80
4/26/2002,13.20
4/27/2002,13.30
4/28/2002,14.40
4/29/2002,18.90
4/30/2002,32.20
5/1/2002,42.60
5/2/2002,37.30
5/3/2002,27.40
5/4/2002,21.10
5/5/2002,24.30
5/6/2002,17.50
5/7/2002,13.60
5/8/2002,11.30
5/9/2002,10.00
5/10/2002,9.79
5/11/2002,12.10
5/12/2002,22.30
5/13/2002,42.10
5/14/2002,37.90
5/15/2002,25.10
5/16/2002,21.10
5/17/2002,34.60
5/18/2002,27.20
5/19/2002,25.40
5/20/2002,36.80
5/21/2002,33.70
5/22/2002,29.30
5/23/2002,28.60
5/24/2002,27.20
5/25/2002,31.10
5/26/2002,33.10
5/27/2002,38.10
5/28/2002,105.00
5/29/2002,106.00
5/30/2002,49.60
5/31/2002,35.50
6/1/2002,33.90
6/2/2002,38.10
6/3/2002,37.50
6/4/2002,35.50
6/5/2002,45.60
6/6/2002,35.90
6/7/2002,26.60
6/8/2002,20.50
6/9/2002,27.80
6/10/2002,36.20
6/11/2002,37.10
6/12/2002,41.10
6/13/2002,44.10
6/14/2002,43.30
6/15/2002,36.30
6/16/2002,27.50
6/17/2002,28.50
6/18/2002,37.90
6/19/2002,24.10
6/20/2002,22.30
6/21/2002,26.40
6/22/2002,26.70
6/23/2002,22.10
6/24/2002,19.20
6/25/2002,19.70
6/26/2002,23.30
6/27/2002,23.10
6/28/2002,48.90
6/29/2002,76.70
6/30/2002,24.20
7/1/2002,18.30
7/2/2002,14.50
7/3/2002,12.50
7/4/2002,12.90
7/5/2002,12.90
7/6/2002,11.70
7/7/2002,12.70
7/8/2002,18.90
7/9/2002,14.20
7/10/2002,14.40
7/11/2002,14.20
7/12/2002,12.80
7/13/2002,11.90
7/14/2002,10.20
7/15/2002,8.60
7/16/2002,8.37
7/17/2002,8.14
7/18/2002,7.26
7/19/2002,6.79
7/20/2002,6.15
7/21/2002,5.95
7/22/2002,6.04
7/23/2002,5.88
7/24/2002,5.60
7/25/2002,5.31
7/26/2002,4.86
7/27/2002,4.21
7/28/2002,3.74
7/29/2002,3.56
7/30/2002,3.41
7/31/2002,3.29
8/1/2002,2.95
8/2/2002,2.79
8/3/2002,2.61
8/4/2002,11.90
8/5/2002,16.50
8/6/2002,6.71
8/7/2002,4.84
8/8/2002,3.95
8/9/2002,3.54
8/10/2002,3.25
8/11/2002,3.01
8/12/2002,2.79
8/13/2002,2.67
8/14/2002,2.61
8/15/2002,2.50
8/16/2002,2.35
8/17/2002,2.13
8/18/2002,1.96
8/19/2002,1.87
8/20/2002,1.78
8/21/2002,1.74
8/22/2002,1.69
8/23/2002,1.63
8/24/2002,1.59
8/25/2002,1.57
8/26/2002,1.55
8/27/2002,1.50
8/28/2002,1.47
8/29/2002,1.44
8/30/2002,1.41
8/31/2002,5.15
9/1/2002,5.80
9/2/2002,8.00
9/3/2002,7.64
9/4/2002,6.59
9/5/2002,6.15
9/6/2002,5.22
9/7/2002,5.61
9/8/2002,7.45
9/9/2002,23.10
9/10/2002,11.30
9/11/2002,8.14
9/12/2002,7.13
9/13/2002,6.54
9/14/2002,6.18
9/15/2002,6.00
9/16/2002,21.40
9/17/2002,11.20
9/18/2002,8.21
9/19/2002,9.75
9/20/2002,9.30
9/21/2002,4.33
9/22/2002,3.22
9/23/2002,2.69
9/24/2002,2.38
9/25/2002,2.16
9/26/2002,1.95
9/27/2002,1.82
9/28/2002,1.73
9/29/2002,1.64
9/30/2002,1.60
10/1/2002,1.55
10/2/2002,1.49
10/3/2002,1.97
10/4/2002,1.78
10/5/2002,1.62
10/6/2002,1.54
10/7/2002,1.51
10/8/2002,1.49
10/9/2002,1.51
10/10/2002,1.70
10/11/2002,1.58
10/12/2002,1.43
10/13/2002,1.34
10/14/2002,1.27
10/15/2002,1.21
10/16/2002,4.47
10/17/2002,4.82
10/18/2002,4.76
10/19/2002,4.73
10/20/2002,4.69
10/21/2002,4.64
10/22/2002,4.53
10/23/2002,4.46
10/24/2002,4.40
10/25/2002,4.32
10/26/2002,4.28
10/27/2002,4.32
10/28/2002,4.28
10/29/2002,4.19
10/30/2002,4.08
10/31/2002,4.02
11/1/2002,3.97
11/2/2002,3.90
11/3/2002,3.84
11/4/2002,3.79
11/5/2002,3.84
11/6/2002,12.60
11/7/2002,29.60
11/8/2002,68.60
11/9/2002,85.40
11/10/2002,68.50
11/11/2002,69.60
11/12/2002,120.00
11/13/2002,53.10
11/14/2002,56.40
11/15/2002,29.20
11/16/2002,72.10
11/17/2002,44.80
11/18/2002,112.00
11/19/2002,145.00
11/20/2002,60.30
11/21/2002,28.10
11/22/2002,18.70
11/23/2002,12.90
11/24/2002,9.35
11/25/2002,7.41
11/26/2002,6.19
11/27/2002,5.49
11/28/2002,5.15
11/29/2002,5.28
11/30/2002,5.40
12/1/2002,4.76
12/2/2002,4.07
12/3/2002,3.58
12/4/2002,3.29
12/5/2002,3.09
12/6/2002,2.91
12/7/2002,2.68
12/8/2002,2.47
12/9/2002,2.47
12/10/2002,25.10
12/11/2002,27.90
12/12/2002,100.00
12/13/2002,42.50
12/14/2002,90.40
12/15/2002,81.50
12/16/2002,43.70
12/17/2002,27.10
12/18/2002,20.70
12/19/2002,14.90
12/20/2002,11.40
12/21/2002,9.00
12/22/2002,7.45
12/23/2002,6.43
12/24/2002,5.79
12/25/2002,57.20
12/26/2002,37.50
12/27/2002,14.50
12/28/2002,9.73
12/29/2002,7.55
12/30/2002,7.21
12/31/2002,6.29
1/1/2003,15.90
1/2/2003,118.00
1/3/2003,79.50
1/4/2003,130.00
1/5/2003,48.10
1/6/2003,24.10
1/7/2003,20.70
1/8/2003,19.30
1/9/2003,16.60
1/10/2003,12.20
1/11/2003,10.10
1/12/2003,30.40
1/13/2003,17.00
1/14/2003,22.20
1/15/2003,13.50
1/16/2003,9.94
1/17/2003,8.58
1/18/2003,10.60
1/19/2003,11.30
1/20/2003,9.22
1/21/2003,7.78
1/22/2003,25.80
1/23/2003,69.30
1/24/2003,56.00
1/25/2003,42.60
1/26/2003,145.00
1/27/2003,36.50
1/28/2003,20.70
1/29/2003,19.10
1/30/2003,22.00
1/31/2003,31.10
2/1/2003,19.70
2/2/2003,13.80
2/3/2003,10.50
2/4/2003,8.45
2/5/2003,7.27
2/6/2003,6.39
2/7/2003,5.75
2/8/2003,5.28
2/9/2003,4.85
2/10/2003,4.39
2/11/2003,4.02
2/12/2003,3.86
2/13/2003,3.87
2/14/2003,3.83
2/15/2003,8.86
2/16/2003,25.20
2/17/2003,15.80
2/18/2003,10.50
2/19/2003,11.40
2/20/2003,22.80
2/21/2003,18.30
2/22/2003,11.90
2/23/2003,8.45
2/24/2003,6.70
2/25/2003,5.74
2/26/2003,5.09
2/27/2003,4.50
2/28/2003,4.15
3/1/2003,3.83
3/2/2003,3.62
3/3/2003,3.41
3/4/2003,3.24
3/5/2003,3.33
3/6/2003,3.29
3/7/2003,3.01
3/8/2003,2.68
3/9/2003,4.33
3/10/2003,16.00
3/11/2003,16.70
3/12/2003,80.00
3/13/2003,251.00
3/14/2003,159.00
3/15/2003,53.80
3/16/2003,33.30
3/17/2003,23.00
3/18/2003,19.60
3/19/2003,28.90
3/20/2003,60.90
3/21/2003,53.30
3/22/2003,106.00
3/23/2003,29.00
3/24/2003,17.00
3/25/2003,13.20
3/26/2003,14.10
3/27/2003,12.30
3/28/2003,10.30
3/29/2003,9.29
3/30/2003,56.60
3/31/2003,46.40
4/1/2003,23.80
4/2/2003,17.00
4/3/2003,13.90
4/4/2003,11.60
4/5/2003,10.20
4/6/2003,9.92
4/7/2003,55.80
4/8/2003,121.00
4/9/2003,63.80
4/10/2003,24.90
4/11/2003,26.60
4/12/2003,19.90
4/13/2003,19.50
4/14/2003,25.10
4/15/2003,19.80
4/16/2003,20.50
4/17/2003,18.70
4/18/2003,13.90
4/19/2003,11.90
4/20/2003,11.50
4/21/2003,14.60
4/22/2003,16.00
4/23/2003,16.90
4/24/2003,25.60
4/25/2003,19.00
4/26/2003,14.10
4/27/2003,12.80
4/28/2003,12.50
4/29/2003,13.80
4/30/2003,15.30
5/1/2003,16.90
5/2/2003,17.40
5/3/2003,15.60
5/4/2003,13.40
5/5/2003,12.00
5/6/2003,9.85
5/7/2003,8.75
5/8/2003,7.80
5/9/2003,8.29
5/10/2003,11.00
5/11/2003,13.20
5/12/2003,15.10
5/13/2003,14.50
5/14/2003,16.80
5/15/2003,14.60
5/16/2003,11.00
5/17/2003,9.77
5/18/2003,8.27
5/19/2003,7.37
5/20/2003,7.53
5/21/2003,8.90
5/22/2003,21.70
5/23/2003,32.00
5/24/2003,32.60
5/25/2003,29.30
5/26/2003,18.60
5/27/2003,16.20
5/28/2003,21.20
5/29/2003,18.70
5/30/2003,18.30
5/31/2003,16.80
6/1/2003,13.70
6/2/2003,13.20
6/3/2003,12.50
6/4/2003,15.40
6/5/2003,19.40
6/6/2003,22.60
6/7/2003,22.30
6/8/2003,19.70
6/9/2003,16.50
6/10/2003,14.00
6/11/2003,11.80
6/12/2003,10.90
6/13/2003,14.60
6/14/2003,11.20
6/15/2003,8.79
6/16/2003,8.95
6/17/2003,10.90
6/18/2003,11.20
6/19/2003,9.36
6/20/2003,7.69
6/21/2003,8.21
6/22/2003,8.06
6/23/2003,8.17
6/24/2003,7.55
6/25/2003,7.92
6/26/2003,9.72
6/27/2003,9.98
6/28/2003,9.32
6/29/2003,8.70
6/30/2003,11.10
7/1/2003,9.83
7/2/2003,7.40
7/3/2003,5.70
7/4/2003,5.18
7/5/2003,5.16
7/6/2003,5.01
7/7/2003,4.99
7/8/2003,4.81
7/9/2003,4.15
7/10/2003,4.31
7/11/2003,4.39
7/12/2003,4.42
7/13/2003,6.09
7/14/2003,14.50
7/15/2003,9.93
7/16/2003,6.18
7/17/2003,4.76
7/18/2003,4.15
7/19/2003,3.82
7/20/2003,3.83
7/21/2003,3.70
7/22/2003,3.44
7/23/2003,3.23
7/24/2003,2.95
7/25/2003,2.70
7/26/2003,2.52
7/27/2003,2.39
7/28/2003,2.32
7/29/2003,2.24
7/30/2003,2.18
7/31/2003,2.13
8/1/2003,2.05
8/2/2003,1.93
8/3/2003,1.80
8/4/2003,1.70
8/5/2003,1.61
8/6/2003,1.62
8/7/2003,1.57
8/8/2003,1.51
8/9/2003,1.49
8/10/2003,1.46
8/11/2003,1.47
8/12/2003,1.48
8/13/2003,1.48
8/14/2003,1.37
8/15/2003,1.31
8/16/2003,1.27
8/17/2003,1.24
8/18/2003,1.43
8/19/2003,4.55
8/20/2003,4.62
8/21/2003,4.59
8/22/2003,4.56
8/23/2003,4.52
8/24/2003,4.48
8/25/2003,4.45
8/26/2003,4.45
8/27/2003,4.39
8/28/2003,4.35
8/29/2003,4.30
8/30/2003,4.26
8/31/2003,4.24
9/1/2003,4.21
9/2/2003,4.18
9/3/2003,4.14
9/4/2003,4.11
9/5/2003,4.09
9/6/2003,4.15
9/7/2003,5.03
9/8/2003,4.87
9/9/2003,4.49
9/10/2003,6.48
9/11/2003,9.63
9/12/2003,5.63
9/13/2003,3.05
9/14/2003,3.00
9/15/2003,2.98
9/16/2003,3.22
9/17/2003,3.52
9/18/2003,18.60
9/19/2003,15.40
9/20/2003,7.74
9/21/2003,5.24
9/22/2003,4.14
9/23/2003,3.51
9/24/2003,3.08
9/25/2003,2.79
9/26/2003,2.59
9/27/2003,2.42
9/28/2003,2.26
9/29/2003,2.15
9/30/2003,2.73
10/1/2003,6.39
10/2/2003,6.38
10/3/2003,6.35
10/4/2003,5.66
10/5/2003,2.25
10/6/2003,3.87
10/7/2003,14.60
10/8/2003,34.50
10/9/2003,21.90
10/10/2003,17.40
10/11/2003,40.20
10/12/2003,165.00
10/13/2003,39.70
10/14/2003,17.60
10/15/2003,22.90
10/16/2003,258.00
10/17/2003,259.00
10/18/2003,106.00
10/19/2003,80.20
10/20/2003,121.00
10/21/2003,46.10
10/22/2003,32.90
10/23/2003,29.10
10/24/2003,17.10
10/25/2003,12.60
10/26/2003,10.30
10/27/2003,8.73
10/28/2003,14.90
10/29/2003,12.20
10/30/2003,8.96
10/31/2003,7.34
11/1/2003,6.54
11/2/2003,5.88
11/3/2003,5.31
11/4/2003,4.81
11/5/2003,4.43
11/6/2003,4.12
11/7/2003,3.91
11/8/2003,3.76
11/9/2003,3.65
11/10/2003,3.90
11/11/2003,6.07
11/12/2003,4.65
11/13/2003,4.07
11/14/2003,3.78
11/15/2003,36.10
11/16/2003,72.00
11/17/2003,44.40
11/18/2003,54.30
11/19/2003,32.50
11/20/2003,17.60
11/21/2003,12.30
11/22/2003,9.87
11/23/2003,9.24
11/24/2003,9.31
11/25/2003,8.74
11/26/2003,7.37
11/27/2003,7.29
11/28/2003,53.60
11/29/2003,33.50
11/30/2003,16.60
12/1/2003,11.60
12/2/2003,51.40
12/3/2003,53.60
12/4/2003,20.90
12/5/2003,52.80
12/6/2003,67.70
12/7/2003,30.40
12/8/2003,17.50
12/9/2003,13.00
12/10/2003,10.60
12/11/2003,10.00
12/12/2003,24.30
12/13/2003,15.10
12/14/2003,19.50
12/15/2003,14.90
12/16/2003,39.10
12/17/2003,23.30
12/18/2003,14.60
12/19/2003,14.20
12/20/2003,35.50
12/21/2003,29.60
12/22/2003,17.40
12/23/2003,18.00
12/24/2003,54.30
12/25/2003,35.20
12/26/2003,18.20
12/27/2003,13.60
12/28/2003,10.80
12/29/2003,8.86
12/30/2003,7.73
12/31/2003,7.28
1/1/2004,6.67
1/2/2004,5.90
1/3/2004,5.22
1/4/2004,4.26
1/5/2004,4.66
1/6/2004,4.88
1/7/2004,8.19
1/8/2004,34.30
1/9/2004,42.90
1/10/2004,77.30
1/11/2004,38.80
1/12/2004,33.50
1/13/2004,55.10
1/14/2004,132.00
1/15/2004,116.00
1/16/2004,37.30
1/17/2004,21.70
1/18/2004,25.60
1/19/2004,34.90
1/20/2004,21.10
1/21/2004,15.20
1/22/2004,13.00
1/23/2004,13.40
1/24/2004,11.80
1/25/2004,9.98
1/26/2004,9.06
1/27/2004,9.31
1/28/2004,20.80
1/29/2004,22.40
1/30/2004,45.20
1/31/2004,19.20
2/1/2004,13.00
2/2/2004,10.30
2/3/2004,9.18
2/4/2004,9.48
2/5/2004,8.38
2/6/2004,24.80
2/7/2004,20.70
2/8/2004,12.10
2/9/2004,9.39
2/10/2004,7.93
2/11/2004,7.64
2/12/2004,8.45
2/13/2004,8.46
2/14/2004,11.30
2/15/2004,25.70
2/16/2004,21.30
2/17/2004,20.30
2/18/2004,49.20
2/19/2004,22.90
2/20/2004,14.90
2/21/2004,11.70
2/22/2004,10.00
2/23/2004,9.68
2/24/2004,12.10
2/25/2004,19.10
2/26/2004,12.30
2/27/2004,11.40
2/28/2004,11.00
2/29/2004,10.80
3/1/2004,9.29
3/2/2004,8.13
3/3/2004,7.94
3/4/2004,8.41
3/5/2004,10.10
3/6/2004,9.02
3/7/2004,26.50
3/8/2004,34.00
3/9/2004,42.80
3/10/2004,26.50
3/11/2004,18.00
3/12/2004,15.70
3/13/2004,13.50
3/14/2004,12.80
3/15/2004,12.10
3/16/2004,11.90
3/17/2004,15.50
3/18/2004,31.50
3/19/2004,20.60
3/20/2004,14.90
3/21/2004,12.80
3/22/2004,15.20
3/23/2004,19.00
3/24/2004,33.60
3/25/2004,32.00
3/26/2004,42.30
3/27/2004,34.70
3/28/2004,20.60
3/29/2004,19.40
3/30/2004,45.70
3/31/2004,27.60
4/1/2004,17.30
4/2/2004,13.80
4/3/2004,14.10
4/4/2004,16.90
4/5/2004,16.50
4/6/2004,17.00
4/7/2004,18.10
4/8/2004,17.40
4/9/2004,17.80
4/10/2004,21.50
4/11/2004,27.90
4/12/2004,28.30
4/13/2004,23.30
4/14/2004,22.20
4/15/2004,19.60
4/16/2004,16.70
4/17/2004,15.00
4/18/2004,13.20
4/19/2004,12.80
4/20/2004,23.30
4/21/2004,18.10
4/22/2004,15.90
4/23/2004,18.60
4/24/2004,16.20
4/25/2004,13.20
4/26/2004,20.60
4/27/2004,26.60
4/28/2004,19.30
4/29/2004,17.40
4/30/2004,23.30
5/1/2004,29.50
5/2/2004,32.40
5/3/2004,23.20
5/4/2004,20.70
5/5/2004,18.10
5/6/2004,15.00
5/7/2004,14.90
5/8/2004,17.50
5/9/2004,16.90
5/10/2004,15.40
5/11/2004,15.30
5/12/2004,15.30
5/13/2004,14.30
5/14/2004,14.90
5/15/2004,15.80
5/16/2004,15.00
5/17/2004,15.90
5/18/2004,21.00
5/19/2004,20.70
5/20/2004,19.00
5/21/2004,19.60
5/22/2004,24.60
5/23/2004,16.80
5/24/2004,14.10
5/25/2004,16.40
5/26/2004,18.60
5/27/2004,21.90
5/28/2004,29.50
5/29/2004,20.50
5/30/2004,28.80
5/31/2004,20.80
6/1/2004,17.80
6/2/2004,15.70
6/3/2004,16.70
6/4/2004,19.80
6/5/2004,19.40
6/6/2004,16.10
6/7/2004,13.40
6/8/2004,14.80
6/9/2004,16.60
6/10/2004,15.60
6/11/2004,16.10
6/12/2004,13.20
6/13/2004,34.50
6/14/2004,17.40
6/15/2004,13.40
6/16/2004,12.90
6/17/2004,15.20
6/18/2004,15.10
6/19/2004,14.10
6/20/2004,13.90
6/21/2004,14.20
6/22/2004,13.80
6/23/2004,13.30
6/24/2004,12.40
6/25/2004,10.90
6/26/2004,9.55
6/27/2004,8.51
6/28/2004,7.53
6/29/2004,7.30
6/30/2004,7.22
7/1/2004,6.96
7/2/2004,6.60
7/3/2004,5.88
7/4/2004,5.48
7/5/2004,5.29
7/6/2004,7.45
7/7/2004,6.50
7/8/2004,5.13
7/9/2004,4.47
7/10/2004,4.11
7/11/2004,3.93
7/12/2004,3.78
7/13/2004,3.78
7/14/2004,3.86
7/15/2004,3.77
7/16/2004,3.66
7/17/2004,3.42
7/18/2004,3.20
7/19/2004,3.23
7/20/2004,3.08
7/21/2004,2.78
7/22/2004,2.56
7/23/2004,2.45
7/24/2004,2.42
7/25/2004,2.37
7/26/2004,2.28
7/27/2004,2.14
7/28/2004,2.02
7/29/2004,1.96
7/30/2004,1.89
7/31/2004,1.84
8/1/2004,1.76
8/2/2004,1.66
8/3/2004,1.67
8/4/2004,1.93
8/5/2004,2.11
8/6/2004,2.47
8/7/2004,4.91
8/8/2004,3.11
8/9/2004,2.37
8/10/2004,2.04
8/11/2004,1.86
8/12/2004,1.74
8/13/2004,1.62
8/14/2004,1.57
8/15/2004,1.52
8/16/2004,1.47
8/17/2004,1.43
8/18/2004,1.38
8/19/2004,1.33
8/20/2004,1.29
8/21/2004,2.12
8/22/2004,5.97
8/23/2004,3.89
8/24/2004,4.66
8/25/2004,30.40
8/26/2004,17.40
8/27/2004,9.22
8/28/2004,7.78
8/29/2004,10.80
8/30/2004,7.55
8/31/2004,5.50
9/1/2004,6.07
9/2/2004,7.72
9/3/2004,5.59
9/4/2004,4.47
9/5/2004,3.84
9/6/2004,3.41
9/7/2004,3.04
9/8/2004,2.87
9/9/2004,3.71
9/10/2004,13.90
9/11/2004,42.50
9/12/2004,13.60
9/13/2004,15.30
9/14/2004,18.80
9/15/2004,34.40
9/16/2004,39.20
9/17/2004,55.00
9/18/2004,33.80
9/19/2004,20.10
9/20/2004,13.20
9/21/2004,9.87
9/22/2004,8.75
9/23/2004,8.40
9/24/2004,7.07
9/25/2004,6.05
9/26/2004,5.27
9/27/2004,4.75
9/28/2004,4.27
9/29/2004,3.97
9/30/2004,3.71
10/1/2004,3.42
10/2/2004,3.15
10/3/2004,2.90
10/4/2004,2.73
10/5/2004,4.51
10/6/2004,24.30
10/7/2004,10.70
10/8/2004,85.80
10/9/2004,69.20
10/10/2004,51.80
10/11/2004,22.10
10/12/2004,14.60
10/13/2004,10.90
10/14/2004,8.87
10/15/2004,7.58
10/16/2004,7.51
10/17/2004,15.90
10/18/2004,42.00
10/19/2004,25.80
10/20/2004,16.30
10/21/2004,11.80
10/22/2004,24.20
10/23/2004,17.00
10/24/2004,11.70
10/25/2004,19.10
10/26/2004,17.80
10/27/2004,12.40
10/28/2004,10.50
10/29/2004,16.40
10/30/2004,40.60
10/31/2004,17.50
11/1/2004,24.10
11/2/2004,57.60
11/3/2004,21.10
11/4/2004,14.30
11/5/2004,11.40
11/6/2004,26.80
11/7/2004,81.20
11/8/2004,39.90
11/9/2004,23.60
11/10/2004,16.70
11/11/2004,12.60
11/12/2004,10.30
11/13/2004,10.70
11/14/2004,26.50
11/15/2004,98.90
11/16/2004,43.40
11/17/2004,26.70
11/18/2004,47.80
11/19/2004,25.60
11/20/2004,16.20
11/21/2004,12.50
11/22/2004,11.80
11/23/2004,11.80
11/24/2004,99.60
11/25/2004,56.20
11/26/2004,22.10
11/27/2004,16.10
11/28/2004,12.30
11/29/2004,10.30
11/30/2004,9.02
12/1/2004,7.96
12/2/2004,7.24
12/3/2004,9.01
12/4/2004,27.90
12/5/2004,17.00
12/6/2004,10.70
12/7/2004,9.35
12/8/2004,31.20
12/9/2004,22.90
12/10/2004,134.00
12/11/2004,66.90
12/12/2004,22.50
12/13/2004,25.00
12/14/2004,130.00
12/15/2004,45.30
12/16/2004,23.10
12/17/2004,18.80
