date,flow,wtr_day,DOY,month,wtr_year
11/29/1919,1460,60,333,11,1920
11/30/1919,1470,61,334,11,1920
12/1/1919,1480,62,335,12,1920
12/2/1919,1480,63,336,12,1920
12/3/1919,1490,64,337,12,1920
12/4/1919,1490,65,338,12,1920
12/5/1919,1490,66,339,12,1920
12/6/1919,1500,67,340,12,1920
12/7/1919,1500,68,341,12,1920
12/8/1919,1500,69,342,12,1920
12/9/1919,1510,70,343,12,1920
12/10/1919,1510,71,344,12,1920
12/11/1919,1510,72,345,12,1920
12/12/1919,1520,73,346,12,1920
12/13/1919,1520,74,347,12,1920
12/14/1919,1520,75,348,12,1920
12/15/1919,1530,76,349,12,1920
12/16/1919,1530,77,350,12,1920
12/17/1919,1620,78,351,12,1920
12/18/1919,1660,79,352,12,1920
12/19/1919,1750,80,353,12,1920
12/20/1919,1900,81,354,12,1920
12/21/1919,2040,82,355,12,1920
12/22/1919,2180,83,356,12,1920
12/23/1919,2440,84,357,12,1920
12/24/1919,2660,85,358,12,1920
12/25/1919,2710,86,359,12,1920
12/26/1919,2860,87,360,12,1920
12/27/1919,2930,88,361,12,1920
12/28/1919,2960,89,362,12,1920
12/29/1919,2980,90,363,12,1920
12/30/1919,3000,91,364,12,1920
12/31/1919,3020,92,365,12,1920
1/1/1920,3030,93,1,1,1920
1/2/1920,3040,94,2,1,1920
1/3/1920,3050,95,3,1,1920
1/4/1920,3060,96,4,1,1920
1/5/1920,3070,97,5,1,1920
1/6/1920,3070,98,6,1,1920
1/7/1920,3080,99,7,1,1920
1/8/1920,3080,100,8,1,1920
1/9/1920,3090,101,9,1,1920
1/10/1920,3090,102,10,1,1920
1/11/1920,3090,103,11,1,1920
1/12/1920,3100,104,12,1,1920
1/13/1920,3110,105,13,1,1920
1/14/1920,3110,106,14,1,1920
1/15/1920,3130,107,15,1,1920
1/16/1920,3140,108,16,1,1920
1/17/1920,3230,109,17,1,1920
1/18/1920,3320,110,18,1,1920
1/19/1920,3350,111,19,1,1920
1/20/1920,3370,112,20,1,1920
1/21/1920,3380,113,21,1,1920
1/22/1920,3390,114,22,1,1920
1/23/1920,3400,115,23,1,1920
1/24/1920,3400,116,24,1,1920
1/25/1920,3410,117,25,1,1920
1/26/1920,3420,118,26,1,1920
1/27/1920,3420,119,27,1,1920
1/28/1920,3460,120,28,1,1920
1/29/1920,3500,121,29,1,1920
1/30/1920,3610,122,30,1,1920
1/31/1920,3690,123,31,1,1920
2/1/1920,3720,124,32,2,1920
2/2/1920,3740,125,33,2,1920
2/3/1920,3760,126,34,2,1920
2/4/1920,3770,127,35,2,1920
2/5/1920,3800,128,36,2,1920
2/6/1920,3960,129,37,2,1920
2/7/1920,3990,130,38,2,1920
2/8/1920,4010,131,39,2,1920
2/9/1920,4030,132,40,2,1920
2/10/1920,4040,133,41,2,1920
2/11/1920,4050,134,42,2,1920
2/12/1920,4060,135,43,2,1920
2/13/1920,4060,136,44,2,1920
2/14/1920,4070,137,45,2,1920
2/15/1920,4080,138,46,2,1920
2/16/1920,4080,139,47,2,1920
2/17/1920,4090,140,48,2,1920
2/18/1920,4090,141,49,2,1920
2/19/1920,4100,142,50,2,1920
2/20/1920,4100,143,51,2,1920
2/21/1920,4100,144,52,2,1920
2/22/1920,4110,145,53,2,1920
2/23/1920,4110,146,54,2,1920
2/24/1920,4120,147,55,2,1920
2/25/1920,4120,148,56,2,1920
2/26/1920,4120,149,57,2,1920
2/27/1920,4130,150,58,2,1920
2/28/1920,4130,151,59,2,1920
3/1/1920,4130,152,60,3,1920
3/2/1920,4140,153,61,3,1920
3/3/1920,4140,154,62,3,1920
3/4/1920,4140,155,63,3,1920
3/5/1920,4150,156,64,3,1920
3/6/1920,4150,157,65,3,1920
3/7/1920,4150,158,66,3,1920
3/8/1920,4170,159,67,3,1920
3/9/1920,4190,160,68,3,1920
3/10/1920,4200,161,69,3,1920
3/11/1920,4210,162,70,3,1920
3/12/1920,4230,163,71,3,1920
3/13/1920,4280,164,72,3,1920
3/14/1920,4300,165,73,3,1920
3/15/1920,4320,166,74,3,1920
3/16/1920,4330,167,75,3,1920
3/17/1920,4340,168,76,3,1920
3/18/1920,4340,169,77,3,1920
3/19/1920,4350,170,78,3,1920
3/20/1920,4380,171,79,3,1920
3/21/1920,4450,172,80,3,1920
3/22/1920,4480,173,81,3,1920
3/23/1920,4490,174,82,3,1920
3/24/1920,4510,175,83,3,1920
3/25/1920,4520,176,84,3,1920
3/26/1920,4530,177,85,3,1920
3/27/1920,4540,178,86,3,1920
3/28/1920,4550,179,87,3,1920
3/29/1920,4550,180,88,3,1920
3/30/1920,4570,181,89,3,1920
3/31/1920,4580,182,90,3,1920
4/1/1920,4590,183,91,4,1920
4/2/1920,4590,184,92,4,1920
4/3/1920,4600,185,93,4,1920
4/4/1920,4600,186,94,4,1920
4/5/1920,4610,187,95,4,1920
4/6/1920,4620,188,96,4,1920
4/7/1920,4620,189,97,4,1920
4/8/1920,4630,190,98,4,1920
4/9/1920,4630,191,99,4,1920
4/10/1920,4630,192,100,4,1920
4/11/1920,4640,193,101,4,1920
4/12/1920,4650,194,102,4,1920
4/13/1920,4660,195,103,4,1920
4/14/1920,4670,196,104,4,1920
4/15/1920,4680,197,105,4,1920
4/16/1920,4680,198,106,4,1920
4/17/1920,4690,199,107,4,1920
4/18/1920,4700,200,108,4,1920
4/19/1920,4710,201,109,4,1920
4/20/1920,4720,202,110,4,1920
4/21/1920,4730,203,111,4,1920
4/22/1920,4740,204,112,4,1920
4/23/1920,4750,205,113,4,1920
4/24/1920,4750,206,114,4,1920
4/25/1920,4760,207,115,4,1920
4/26/1920,4780,208,116,4,1920
4/27/1920,4800,209,117,4,1920
4/28/1920,4820,210,118,4,1920
4/29/1920,4840,211,119,4,1920
4/30/1920,4860,212,120,4,1920
5/1/1920,4870,213,121,5,1920
5/2/1920,4880,214,122,5,1920
5/3/1920,4900,215,123,5,1920
5/4/1920,4910,216,124,5,1920
5/5/1920,4920,217,125,5,1920
5/6/1920,4940,218,126,5,1920
5/7/1920,4960,219,127,5,1920
5/8/1920,4990,220,128,5,1920
5/9/1920,5010,221,129,5,1920
5/10/1920,5030,222,130,5,1920
5/11/1920,5040,223,131,5,1920
5/12/1920,5050,224,132,5,1920
5/13/1920,5060,225,133,5,1920
5/14/1920,5070,226,134,5,1920
5/15/1920,5090,227,135,5,1920
5/16/1920,5100,228,136,5,1920
5/17/1920,5150,229,137,5,1920
5/18/1920,5170,230,138,5,1920
5/19/1920,5180,231,139,5,1920
5/20/1920,5200,232,140,5,1920
5/21/1920,5220,233,141,5,1920
5/22/1920,5240,234,142,5,1920
5/23/1920,5260,235,143,5,1920
5/24/1920,5270,236,144,5,1920
5/25/1920,5280,237,145,5,1920
5/26/1920,5290,238,146,5,1920
5/27/1920,5310,239,147,5,1920
5/28/1920,5320,240,148,5,1920
5/29/1920,5340,241,149,5,1920
5/30/1920,5350,242,150,5,1920
5/31/1920,5360,243,151,5,1920
6/1/1920,5370,244,152,6,1920
6/2/1920,5390,245,153,6,1920
6/3/1920,5410,246,154,6,1920
6/4/1920,5440,247,155,6,1920
6/5/1920,5460,248,156,6,1920
6/6/1920,5490,249,157,6,1920
6/7/1920,5570,250,158,6,1920
6/8/1920,5680,251,159,6,1920
6/9/1920,5710,252,160,6,1920
6/10/1920,5740,253,161,6,1920
6/11/1920,5770,254,162,6,1920
6/12/1920,5800,255,163,6,1920
6/13/1920,5820,256,164,6,1920
6/14/1920,5910,257,165,6,1920
6/15/1920,5970,258,166,6,1920
6/16/1920,6020,259,167,6,1920
6/17/1920,6050,260,168,6,1920
6/18/1920,6080,261,169,6,1920
6/19/1920,6090,262,170,6,1920
6/20/1920,6110,263,171,6,1920
6/21/1920,6130,264,172,6,1920
6/22/1920,6150,265,173,6,1920
6/23/1920,6160,266,174,6,1920
6/24/1920,6170,267,175,6,1920
6/25/1920,6190,268,176,6,1920
6/26/1920,6200,269,177,6,1920
6/27/1920,6210,270,178,6,1920
6/28/1920,6230,271,179,6,1920
6/29/1920,6240,272,180,6,1920
6/30/1920,6260,273,181,6,1920
7/1/1920,6280,274,182,7,1920
7/2/1920,6290,275,183,7,1920
7/3/1920,6300,276,184,7,1920
7/4/1920,6310,277,185,7,1920
7/5/1920,6320,278,186,7,1920
7/6/1920,6330,279,187,7,1920
7/7/1920,6340,280,188,7,1920
7/8/1920,6350,281,189,7,1920
7/9/1920,6360,282,190,7,1920
7/10/1920,6370,283,191,7,1920
7/11/1920,6380,284,192,7,1920
7/12/1920,6380,285,193,7,1920
7/13/1920,6390,286,194,7,1920
7/14/1920,6400,287,195,7,1920
7/15/1920,6400,288,196,7,1920
7/16/1920,6410,289,197,7,1920
7/17/1920,6410,290,198,7,1920
7/18/1920,6420,291,199,7,1920
7/19/1920,6420,292,200,7,1920
7/20/1920,6430,293,201,7,1920
7/21/1920,6430,294,202,7,1920
7/22/1920,6430,295,203,7,1920
7/23/1920,6440,296,204,7,1920
7/24/1920,6440,297,205,7,1920
7/25/1920,6440,298,206,7,1920
7/26/1920,6440,299,207,7,1920
7/27/1920,6450,300,208,7,1920
7/28/1920,6450,301,209,7,1920
7/29/1920,6450,302,210,7,1920
7/30/1920,6450,303,211,7,1920
7/31/1920,6460,304,212,7,1920
8/1/1920,6460,305,213,8,1920
8/2/1920,6460,306,214,8,1920
8/3/1920,6460,307,215,8,1920
8/4/1920,6470,308,216,8,1920
8/5/1920,6470,309,217,8,1920
8/6/1920,6470,310,218,8,1920
8/7/1920,6470,311,219,8,1920
8/8/1920,6470,312,220,8,1920
8/9/1920,6480,313,221,8,1920
8/10/1920,6480,314,222,8,1920
8/11/1920,6480,315,223,8,1920
8/12/1920,6480,316,224,8,1920
8/13/1920,6480,317,225,8,1920
8/14/1920,6490,318,226,8,1920
8/15/1920,6490,319,227,8,1920
8/16/1920,6490,320,228,8,1920
8/17/1920,6490,321,229,8,1920
8/18/1920,6490,322,230,8,1920
8/19/1920,6490,323,231,8,1920
8/20/1920,6500,324,232,8,1920
8/21/1920,6500,325,233,8,1920
8/22/1920,6500,326,234,8,1920
8/23/1920,6500,327,235,8,1920
8/24/1920,6500,328,236,8,1920
8/25/1920,6500,329,237,8,1920
8/26/1920,6510,330,238,8,1920
8/27/1920,6510,331,239,8,1920
8/28/1920,6530,332,240,8,1920
8/29/1920,6540,333,241,8,1920
8/30/1920,6550,334,242,8,1920
8/31/1920,6560,335,243,8,1920
9/1/1920,6570,336,244,9,1920
9/2/1920,6570,337,245,9,1920
9/3/1920,6570,338,246,9,1920
9/4/1920,6570,339,247,9,1920
9/5/1920,6580,340,248,9,1920
9/6/1920,6580,341,249,9,1920
9/7/1920,6580,342,250,9,1920
9/8/1920,6580,343,251,9,1920
9/9/1920,6590,344,252,9,1920
9/10/1920,6680,345,253,9,1920
9/11/1920,6800,346,254,9,1920
9/12/1920,6930,347,255,9,1920
9/13/1920,7020,348,256,9,1920
9/14/1920,7110,349,257,9,1920
9/15/1920,7200,350,258,9,1920
9/16/1920,7480,351,259,9,1920
9/17/1920,7520,352,260,9,1920
9/18/1920,7550,353,261,9,1920
9/19/1920,7570,354,262,9,1920
9/20/1920,7660,355,263,9,1920
9/21/1920,7810,356,264,9,1920
9/22/1920,7870,357,265,9,1920
9/23/1920,7920,358,266,9,1920
9/24/1920,7950,359,267,9,1920
9/25/1920,7970,360,268,9,1920
9/26/1920,7980,361,269,9,1920
9/27/1920,8020,362,270,9,1920
9/28/1920,8040,363,271,9,1920
9/29/1920,8050,364,272,9,1920
9/30/1920,8090,365,273,9,1921
10/1/1920,17,1,274,10,1921
10/2/1920,46.7,2,275,10,1921
10/3/1920,73.9,3,276,10,1921
10/4/1920,108,4,277,10,1921
10/5/1920,138,5,278,10,1921
10/6/1920,199,6,279,10,1921
10/7/1920,266,7,280,10,1921
10/8/1920,293,8,281,10,1921
10/9/1920,312,9,282,10,1921
10/10/1920,327,10,283,10,1921
10/11/1920,411,11,284,10,1921
10/12/1920,445,12,285,10,1921
10/13/1920,468,13,286,10,1921
10/14/1920,503,14,287,10,1921
10/15/1920,526,15,288,10,1921
10/16/1920,563,16,289,10,1921
10/17/1920,597,17,290,10,1921
10/18/1920,620,18,291,10,1921
10/19/1920,640,19,292,10,1921
10/20/1920,656,20,293,10,1921
10/21/1920,687,21,294,10,1921
10/22/1920,708,22,295,10,1921
10/23/1920,726,23,296,10,1921
10/24/1920,747,24,297,10,1921
10/25/1920,776,25,298,10,1921
10/26/1920,802,26,299,10,1921
10/27/1920,825,27,300,10,1921
10/28/1920,862,28,301,10,1921
10/29/1920,883,29,302,10,1921
10/30/1920,897,30,303,10,1921
10/31/1920,909,31,304,10,1921
11/1/1920,918,32,305,11,1921
11/2/1920,927,33,306,11,1921
11/3/1920,937,34,307,11,1921
11/4/1920,946,35,308,11,1921
11/5/1920,952,36,309,11,1921
11/6/1920,958,37,310,11,1921
11/7/1920,963,38,311,11,1921
11/8/1920,968,39,312,11,1921
11/9/1920,973,40,313,11,1921
11/10/1920,977,41,314,11,1921
11/11/1920,981,42,315,11,1921
11/12/1920,985,43,316,11,1921
11/13/1920,989,44,317,11,1921
11/14/1920,1000,45,318,11,1921
11/15/1920,1040,46,319,11,1921
11/16/1920,1140,47,320,11,1921
11/17/1920,1230,48,321,11,1921
11/18/1920,1320,49,322,11,1921
11/19/1920,1450,50,323,11,1921
11/20/1920,1500,51,324,11,1921
11/21/1920,1530,52,325,11,1921
11/22/1920,1560,53,326,11,1921
11/23/1920,1580,54,327,11,1921
11/24/1920,1620,55,328,11,1921
11/25/1920,1740,56,329,11,1921
11/26/1920,1760,57,330,11,1921
11/27/1920,1810,58,331,11,1921
11/28/1920,1850,59,332,11,1921
11/29/1920,1870,60,333,11,1921
11/30/1920,1920,61,334,11,1921
12/1/1920,1950,62,335,12,1921
12/2/1920,2000,63,336,12,1921
12/3/1920,2050,64,337,12,1921
12/4/1920,2100,65,338,12,1921
12/5/1920,2130,66,339,12,1921
12/6/1920,2150,67,340,12,1921
12/7/1920,2170,68,341,12,1921
12/8/1920,2190,69,342,12,1921
12/9/1920,2210,70,343,12,1921
12/10/1920,2240,71,344,12,1921
12/11/1920,2260,72,345,12,1921
12/12/1920,2280,73,346,12,1921
12/13/1920,2290,74,347,12,1921
12/14/1920,2300,75,348,12,1921
12/15/1920,2310,76,349,12,1921
12/16/1920,2320,77,350,12,1921
12/17/1920,2340,78,351,12,1921
12/18/1920,2360,79,352,12,1921
12/19/1920,2390,80,353,12,1921
12/20/1920,2400,81,354,12,1921
12/21/1920,2410,82,355,12,1921
12/22/1920,2420,83,356,12,1921
12/23/1920,2440,84,357,12,1921
12/24/1920,2460,85,358,12,1921
12/25/1920,2470,86,359,12,1921
12/26/1920,2480,87,360,12,1921
12/27/1920,2500,88,361,12,1921
12/28/1920,2550,89,362,12,1921
12/29/1920,2600,90,363,12,1921
12/30/1920,2680,91,364,12,1921
12/31/1920,2710,92,365,12,1921
1/1/1921,2740,93,1,1,1921
1/2/1921,2790,94,2,1,1921
1/3/1921,2820,95,3,1,1921
1/4/1921,2840,96,4,1,1921
1/5/1921,2860,97,5,1,1921
1/6/1921,2870,98,6,1,1921
1/7/1921,2890,99,7,1,1921
1/8/1921,2900,100,8,1,1921
1/9/1921,2910,101,9,1,1921
1/10/1921,2920,102,10,1,1921
1/11/1921,2930,103,11,1,1921
1/12/1921,2940,104,12,1,1921
1/13/1921,2940,105,13,1,1921
1/14/1921,3020,106,14,1,1921
1/15/1921,3060,107,15,1,1921
1/16/1921,3080,108,16,1,1921
1/17/1921,3100,109,17,1,1921
1/18/1921,3120,110,18,1,1921
1/19/1921,3130,111,19,1,1921
1/20/1921,3140,112,20,1,1921
1/21/1921,3150,113,21,1,1921
1/22/1921,3160,114,22,1,1921
1/23/1921,3170,115,23,1,1921
1/24/1921,3180,116,24,1,1921
1/25/1921,3190,117,25,1,1921
1/26/1921,3200,118,26,1,1921
1/27/1921,3220,119,27,1,1921
1/28/1921,3240,120,28,1,1921
1/29/1921,3250,121,29,1,1921
1/30/1921,3260,122,30,1,1921
1/31/1921,3270,123,31,1,1921
2/1/1921,3290,124,32,2,1921
2/2/1921,3310,125,33,2,1921
2/3/1921,3320,126,34,2,1921
2/4/1921,3330,127,35,2,1921
2/5/1921,3340,128,36,2,1921
2/6/1921,3340,129,37,2,1921
2/7/1921,3350,130,38,2,1921
2/8/1921,3360,131,39,2,1921
2/9/1921,3370,132,40,2,1921
2/10/1921,3460,133,41,2,1921
2/11/1921,3730,134,42,2,1921
2/12/1921,3790,135,43,2,1921
2/13/1921,3820,136,44,2,1921
2/14/1921,3840,137,45,2,1921
2/15/1921,3860,138,46,2,1921
2/16/1921,3870,139,47,2,1921
2/17/1921,3880,140,48,2,1921
2/18/1921,3890,141,49,2,1921
2/19/1921,3900,142,50,2,1921
2/20/1921,3910,143,51,2,1921
2/21/1921,3920,144,52,2,1921
2/22/1921,3930,145,53,2,1921
2/23/1921,3950,146,54,2,1921
2/24/1921,3970,147,55,2,1921
2/25/1921,4000,148,56,2,1921
2/26/1921,4020,149,57,2,1921
2/27/1921,4050,150,58,2,1921
2/28/1921,4100,151,59,2,1921
3/1/1921,4130,152,60,3,1921
3/2/1921,4150,153,61,3,1921
3/3/1921,4180,154,62,3,1921
3/4/1921,4210,155,63,3,1921
3/5/1921,4220,156,64,3,1921
3/6/1921,4240,157,65,3,1921
3/7/1921,4250,158,66,3,1921
3/8/1921,4260,159,67,3,1921
3/9/1921,4270,160,68,3,1921
3/10/1921,4280,161,69,3,1921
3/11/1921,4290,162,70,3,1921
3/12/1921,4300,163,71,3,1921
3/13/1921,4310,164,72,3,1921
3/14/1921,4320,165,73,3,1921
3/15/1921,4320,166,74,3,1921
3/16/1921,4330,167,75,3,1921
3/17/1921,4340,168,76,3,1921
3/18/1921,4360,169,77,3,1921
3/19/1921,4380,170,78,3,1921
3/20/1921,4390,171,79,3,1921
3/21/1921,4400,172,80,3,1921
3/22/1921,4410,173,81,3,1921
3/23/1921,4430,174,82,3,1921
3/24/1921,4440,175,83,3,1921
3/25/1921,4450,176,84,3,1921
3/26/1921,4470,177,85,3,1921
3/27/1921,4480,178,86,3,1921
3/28/1921,4480,179,87,3,1921
3/29/1921,4490,180,88,3,1921
3/30/1921,4500,181,89,3,1921
3/31/1921,4510,182,90,3,1921
4/1/1921,4530,183,91,4,1921
4/2/1921,4540,184,92,4,1921
4/3/1921,4560,185,93,4,1921
4/4/1921,4570,186,94,4,1921
4/5/1921,4580,187,95,4,1921
4/6/1921,4580,188,96,4,1921
4/7/1921,4590,189,97,4,1921
4/8/1921,4600,190,98,4,1921
4/9/1921,4610,191,99,4,1921
4/10/1921,4630,192,100,4,1921
4/11/1921,4660,193,101,4,1921
4/12/1921,4720,194,102,4,1921
4/13/1921,4780,195,103,4,1921
4/14/1921,4810,196,104,4,1921
4/15/1921,4830,197,105,4,1921
4/16/1921,4850,198,106,4,1921
4/17/1921,4860,199,107,4,1921
4/18/1921,4880,200,108,4,1921
4/19/1921,4920,201,109,4,1921
4/20/1921,4950,202,110,4,1921
4/21/1921,4980,203,111,4,1921
4/22/1921,5010,204,112,4,1921
4/23/1921,5030,205,113,4,1921
4/24/1921,5040,206,114,4,1921
4/25/1921,5060,207,115,4,1921
4/26/1921,5070,208,116,4,1921
4/27/1921,5090,209,117,4,1921
4/28/1921,5100,210,118,4,1921
4/29/1921,5120,211,119,4,1921
4/30/1921,5130,212,120,4,1921
5/1/1921,5160,213,121,5,1921
5/2/1921,5190,214,122,5,1921
5/3/1921,5210,215,123,5,1921
5/4/1921,5230,216,124,5,1921
5/5/1921,5250,217,125,5,1921
5/6/1921,5270,218,126,5,1921
5/7/1921,5290,219,127,5,1921
5/8/1921,5310,220,128,5,1921
5/9/1921,5330,221,129,5,1921
5/10/1921,5420,222,130,5,1921
5/11/1921,5460,223,131,5,1921
5/12/1921,5480,224,132,5,1921
5/13/1921,5510,225,133,5,1921
5/14/1921,5550,226,134,5,1921
5/15/1921,5600,227,135,5,1921
5/16/1921,5660,228,136,5,1921
5/17/1921,5710,229,137,5,1921
5/18/1921,5770,230,138,5,1921
5/19/1921,5820,231,139,5,1921
5/20/1921,5860,232,140,5,1921
5/21/1921,5910,233,141,5,1921
5/22/1921,5950,234,142,5,1921
5/23/1921,5990,235,143,5,1921
5/24/1921,6030,236,144,5,1921
5/25/1921,6100,237,145,5,1921
5/26/1921,6140,238,146,5,1921
5/27/1921,6160,239,147,5,1921
5/28/1921,6190,240,148,5,1921
5/29/1921,6220,241,149,5,1921
5/30/1921,6270,242,150,5,1921
5/31/1921,6320,243,151,5,1921
6/1/1921,6380,244,152,6,1921
6/2/1921,6420,245,153,6,1921
6/3/1921,6470,246,154,6,1921
6/4/1921,6520,247,155,6,1921
6/5/1921,6570,248,156,6,1921
6/6/1921,6640,249,157,6,1921
6/7/1921,6710,250,158,6,1921
6/8/1921,6750,251,159,6,1921
6/9/1921,6800,252,160,6,1921
6/10/1921,6830,253,161,6,1921
6/11/1921,6860,254,162,6,1921
6/12/1921,6890,255,163,6,1921
6/13/1921,6920,256,164,6,1921
6/14/1921,6960,257,165,6,1921
6/15/1921,6990,258,166,6,1921
6/16/1921,7020,259,167,6,1921
6/17/1921,7050,260,168,6,1921
6/18/1921,7070,261,169,6,1921
6/19/1921,7110,262,170,6,1921
6/20/1921,7160,263,171,6,1921
6/21/1921,7260,264,172,6,1921
6/22/1921,7300,265,173,6,1921
6/23/1921,7340,266,174,6,1921
6/24/1921,7380,267,175,6,1921
6/25/1921,7420,268,176,6,1921
6/26/1921,7450,269,177,6,1921
6/27/1921,7490,270,178,6,1921
6/28/1921,7530,271,179,6,1921
6/29/1921,7560,272,180,6,1921
6/30/1921,7700,273,181,6,1921
7/1/1921,7740,274,182,7,1921
7/2/1921,7770,275,183,7,1921
7/3/1921,7790,276,184,7,1921
7/4/1921,7810,277,185,7,1921
7/5/1921,7840,278,186,7,1921
7/6/1921,7860,279,187,7,1921
7/7/1921,7880,280,188,7,1921
7/8/1921,7900,281,189,7,1921
7/9/1921,7920,282,190,7,1921
7/10/1921,7940,283,191,7,1921
7/11/1921,7970,284,192,7,1921
7/12/1921,7990,285,193,7,1921
7/13/1921,8010,286,194,7,1921
7/14/1921,8040,287,195,7,1921
7/15/1921,8060,288,196,7,1921
7/16/1921,8080,289,197,7,1921
7/17/1921,8090,290,198,7,1921
7/18/1921,8110,291,199,7,1921
7/19/1921,8130,292,200,7,1921
7/20/1921,8150,293,201,7,1921
7/21/1921,8160,294,202,7,1921
7/22/1921,8180,295,203,7,1921
7/23/1921,8200,296,204,7,1921
7/24/1921,8220,297,205,7,1921
7/25/1921,8230,298,206,7,1921
7/26/1921,8250,299,207,7,1921
7/27/1921,8260,300,208,7,1921
7/28/1921,8280,301,209,7,1921
7/29/1921,8290,302,210,7,1921
7/30/1921,8300,303,211,7,1921
7/31/1921,8310,304,212,7,1921
8/1/1921,8330,305,213,8,1921
8/2/1921,8340,306,214,8,1921
8/3/1921,8350,307,215,8,1921
8/4/1921,8360,308,216,8,1921
8/5/1921,8370,309,217,8,1921
8/6/1921,8370,310,218,8,1921
8/7/1921,8380,311,219,8,1921
8/8/1921,8390,312,220,8,1921
8/9/1921,8400,313,221,8,1921
8/10/1921,8410,314,222,8,1921
8/11/1921,8410,315,223,8,1921
8/12/1921,8420,316,224,8,1921
8/13/1921,8430,317,225,8,1921
8/14/1921,8430,318,226,8,1921
8/15/1921,8440,319,227,8,1921
8/16/1921,8450,320,228,8,1921
8/17/1921,8450,321,229,8,1921
8/18/1921,8490,322,230,8,1921
8/19/1921,8500,323,231,8,1921
8/20/1921,8510,324,232,8,1921
8/21/1921,8530,325,233,8,1921
8/22/1921,8540,326,234,8,1921
8/23/1921,8550,327,235,8,1921
8/24/1921,8560,328,236,8,1921
8/25/1921,8570,329,237,8,1921
8/26/1921,8580,330,238,8,1921
8/27/1921,8590,331,239,8,1921
8/28/1921,8590,332,240,8,1921
8/29/1921,8600,333,241,8,1921
8/30/1921,8600,334,242,8,1921
8/31/1921,8610,335,243,8,1921
9/1/1921,8640,336,244,9,1921
9/2/1921,8690,337,245,9,1921
9/3/1921,8710,338,246,9,1921
9/4/1921,8730,339,247,9,1921
9/5/1921,8750,340,248,9,1921
9/6/1921,8760,341,249,9,1921
9/7/1921,8770,342,250,9,1921
9/8/1921,8780,343,251,9,1921
9/9/1921,8790,344,252,9,1921
9/10/1921,8800,345,253,9,1921
9/11/1921,8800,346,254,9,1921
9/12/1921,8810,347,255,9,1921
9/13/1921,8810,348,256,9,1921
9/14/1921,8820,349,257,9,1921
9/15/1921,8820,350,258,9,1921
9/16/1921,8820,351,259,9,1921
9/17/1921,8830,352,260,9,1921
9/18/1921,8830,353,261,9,1921
9/19/1921,8850,354,262,9,1921
9/20/1921,8880,355,263,9,1921
9/21/1921,8940,356,264,9,1921
9/22/1921,8970,357,265,9,1921
9/23/1921,9000,358,266,9,1921
9/24/1921,9020,359,267,9,1921
9/25/1921,9070,360,268,9,1921
9/26/1921,9210,361,269,9,1921
9/27/1921,9290,362,270,9,1921
9/28/1921,9330,363,271,9,1921
9/29/1921,9360,364,272,9,1921
9/30/1921,9390,365,273,9,1922
10/1/1921,5,1,274,10,1922
10/2/1921,11.6,2,275,10,1922
10/3/1921,21.8,3,276,10,1922
10/4/1921,30.9,4,277,10,1922
10/5/1921,38.8,5,278,10,1922
10/6/1921,45.6,6,279,10,1922
10/7/1921,52.4,7,280,10,1922
10/8/1921,58.2,8,281,10,1922
10/9/1921,64,9,282,10,1922
10/10/1921,69,10,283,10,1922
10/11/1921,73.9,11,284,10,1922
10/12/1921,78.2,12,285,10,1922
10/13/1921,85,13,286,10,1922
10/14/1921,143,14,287,10,1922
10/15/1921,306,15,288,10,1922
10/16/1921,448,16,289,10,1922
10/17/1921,734,17,290,10,1922
10/18/1921,780,18,291,10,1922
10/19/1921,938,19,292,10,1922
10/20/1921,982,20,293,10,1922
10/21/1921,1010,21,294,10,1922
10/22/1921,1010,22,295,10,1922
10/23/1921,1030,23,296,10,1922
10/24/1921,1040,24,297,10,1922
10/25/1921,1130,25,298,10,1922
10/26/1921,1230,26,299,10,1922
10/27/1921,1300,27,300,10,1922
10/28/1921,1780,28,301,10,1922
10/29/1921,2050,29,302,10,1922
10/30/1921,2100,30,303,10,1922
10/31/1921,2130,31,304,10,1922
11/1/1921,2160,32,305,11,1922
11/2/1921,2180,33,306,11,1922
11/3/1921,2200,34,307,11,1922
11/4/1921,2210,35,308,11,1922
11/5/1921,2240,36,309,11,1922
11/6/1921,2280,37,310,11,1922
11/7/1921,2310,38,311,11,1922
11/8/1921,2330,39,312,11,1922
11/9/1921,2340,40,313,11,1922
11/10/1921,2360,41,314,11,1922
11/11/1921,2370,42,315,11,1922
11/12/1921,2390,43,316,11,1922
11/13/1921,2400,44,317,11,1922
11/14/1921,2420,45,318,11,1922
11/15/1921,2430,46,319,11,1922
11/16/1921,2440,47,320,11,1922
11/17/1921,2450,48,321,11,1922
11/18/1921,2450,49,322,11,1922
11/19/1921,2460,50,323,11,1922
11/20/1921,2470,51,324,11,1922
11/21/1921,2470,52,325,11,1922
11/22/1921,2480,53,326,11,1922
11/23/1921,2490,54,327,11,1922
11/24/1921,2550,55,328,11,1922
11/25/1921,2600,56,329,11,1922
11/26/1921,2640,57,330,11,1922
11/27/1921,2750,58,331,11,1922
11/28/1921,2780,59,332,11,1922
11/29/1921,2810,60,333,11,1922
11/30/1921,2850,61,334,11,1922
12/1/1921,2880,62,335,12,1922
12/2/1921,2900,63,336,12,1922
12/3/1921,2920,64,337,12,1922
12/4/1921,2930,65,338,12,1922
12/5/1921,2940,66,339,12,1922
