datetime,flow,return_2,return_5
7/2/2023 15:00,3.84,358,468
7/2/2023 16:00,3.81,358,468
7/2/2023 17:00,3.77,358,468
7/2/2023 18:00,3.73,358,468
7/2/2023 19:00,3.7,358,468
7/2/2023 20:00,3.68,358,468
7/2/2023 21:00,3.66,358,468
7/2/2023 22:00,3.63,358,468
7/2/2023 23:00,3.62,358,468
7/3/2023 0:00,3.61,358,468
7/3/2023 1:00,3.6,358,468
7/3/2023 2:00,3.6,358,468
7/3/2023 3:00,3.58,358,468
7/3/2023 4:00,3.58,358,468
7/3/2023 5:00,3.58,358,468
7/3/2023 6:00,3.58,358,468
7/3/2023 7:00,3.58,358,468
7/3/2023 8:00,3.58,358,468
7/3/2023 9:00,3.57,358,468
7/3/2023 10:00,3.58,358,468
7/3/2023 11:00,3.56,358,468
7/3/2023 12:00,3.53,358,468
7/3/2023 13:00,3.51,358,468
7/3/2023 14:00,3.48,358,468
7/3/2023 15:00,3.45,358,468
7/3/2023 16:00,3.42,358,468
7/3/2023 17:00,3.41,358,468
7/3/2023 18:00,3.38,358,468
7/3/2023 19:00,3.35,358,468
7/3/2023 20:00,3.34,358,468
7/3/2023 21:00,3.32,358,468
7/3/2023 22:00,3.3,358,468
7/3/2023 23:00,3.29,358,468
7/4/2023 0:00,3.28,358,468
7/4/2023 1:00,3.27,358,468
7/4/2023 2:00,3.27,358,468
7/4/2023 3:00,3.27,358,468
7/4/2023 4:00,3.27,358,468
7/4/2023 5:00,3.28,358,468
7/4/2023 6:00,3.29,358,468
7/4/2023 7:00,3.29,358,468
7/4/2023 8:00,3.29,358,468
7/4/2023 9:00,3.29,358,468
7/4/2023 10:00,3.29,358,468
7/4/2023 11:00,3.27,358,468
7/4/2023 12:00,3.26,358,468
7/4/2023 13:00,3.24,358,468
7/4/2023 14:00,3.22,358,468
7/4/2023 15:00,3.2,358,468
7/4/2023 16:00,3.18,358,468
7/4/2023 17:00,3.17,358,468
7/4/2023 18:00,3.15,358,468
7/4/2023 19:00,3.13,358,468
7/4/2023 20:00,3.11,358,468
7/4/2023 21:00,3.1,358,468
7/4/2023 22:00,3.09,358,468
7/4/2023 23:00,3.07,358,468
7/5/2023 0:00,3.07,358,468
7/5/2023 1:00,3.06,358,468
7/5/2023 2:00,3.06,358,468
7/5/2023 3:00,3.06,358,468
7/5/2023 4:00,3.07,358,468
7/5/2023 5:00,3.07,358,468
7/5/2023 6:00,3.08,358,468
7/5/2023 7:00,3.08,358,468
7/5/2023 8:00,3.08,358,468
7/5/2023 9:00,3.08,358,468
7/5/2023 10:00,3.08,358,468
7/5/2023 11:00,3.08,358,468
7/5/2023 12:00,3.07,358,468
7/5/2023 13:00,3.05,358,468
7/5/2023 14:00,3.04,358,468
7/5/2023 15:00,3.03,358,468
7/5/2023 16:00,3.01,358,468
7/5/2023 17:00,3,358,468
7/5/2023 18:00,2.98,358,468
7/5/2023 19:00,2.97,358,468
7/5/2023 20:00,2.96,358,468
7/5/2023 21:00,2.95,358,468
7/5/2023 22:00,2.94,358,468
7/5/2023 23:00,2.93,358,468
7/6/2023 0:00,2.93,358,468
7/6/2023 1:00,2.93,358,468
7/6/2023 2:00,2.94,358,468
7/6/2023 3:00,2.94,358,468
7/6/2023 4:00,2.95,358,468
7/6/2023 5:00,2.95,358,468
7/6/2023 6:00,2.96,358,468
7/6/2023 7:00,2.96,358,468
7/6/2023 8:00,2.98,358,468
7/6/2023 9:00,2.98,358,468
7/6/2023 10:00,2.98,358,468
7/6/2023 11:00,2.98,358,468
7/6/2023 12:00,2.98,358,468
7/6/2023 13:00,2.97,358,468
7/6/2023 14:00,2.96,358,468
7/6/2023 15:00,2.95,358,468
7/6/2023 16:00,2.93,358,468
7/6/2023 17:00,2.92,358,468
7/6/2023 18:00,2.9,358,468
7/6/2023 19:00,2.89,358,468
7/6/2023 20:00,2.88,358,468
7/6/2023 21:00,2.87,358,468
7/6/2023 22:00,2.86,358,468
7/6/2023 23:00,2.86,358,468
7/7/2023 0:00,2.86,358,468
7/7/2023 1:00,2.86,358,468
7/7/2023 2:00,2.86,358,468
7/7/2023 3:00,2.86,358,468
7/7/2023 4:00,2.86,358,468
7/7/2023 5:00,2.86,358,468
7/7/2023 6:00,2.87,358,468
7/7/2023 7:00,2.87,358,468
7/7/2023 8:00,2.88,358,468
7/7/2023 9:00,2.89,358,468
7/7/2023 10:00,2.89,358,468
7/7/2023 11:00,2.88,358,468
7/7/2023 12:00,2.88,358,468
7/7/2023 13:00,2.87,358,468
7/7/2023 14:00,2.86,358,468
7/7/2023 15:00,2.86,358,468
7/7/2023 16:00,2.85,358,468
7/7/2023 17:00,2.83,358,468
7/7/2023 18:00,2.82,358,468
7/7/2023 19:00,2.8,358,468
7/7/2023 20:00,2.79,358,468
7/7/2023 21:00,2.78,358,468
7/7/2023 22:00,2.77,358,468
7/7/2023 23:00,2.76,358,468
7/8/2023 0:00,2.76,358,468
7/8/2023 1:00,2.75,358,468
7/8/2023 2:00,2.75,358,468
7/8/2023 3:00,2.75,358,468
7/8/2023 4:00,2.75,358,468
7/8/2023 5:00,2.76,358,468
7/8/2023 6:00,2.76,358,468
7/8/2023 7:00,2.76,358,468
7/8/2023 8:00,2.76,358,468
7/8/2023 9:00,2.77,358,468
7/8/2023 10:00,2.77,358,468
7/8/2023 11:00,2.77,358,468
7/8/2023 12:00,2.77,358,468
7/8/2023 13:00,2.76,358,468
7/8/2023 14:00,2.75,358,468
7/8/2023 15:00,2.74,358,468
7/8/2023 16:00,2.73,358,468
7/8/2023 17:00,2.72,358,468
7/8/2023 18:00,2.7,358,468
7/8/2023 19:00,2.69,358,468
7/8/2023 20:00,2.68,358,468
7/8/2023 21:00,2.67,358,468
7/8/2023 22:00,2.66,358,468
7/8/2023 23:00,2.65,358,468
7/9/2023 0:00,2.64,358,468
7/9/2023 1:00,2.63,358,468
7/9/2023 2:00,2.63,358,468
7/9/2023 3:00,2.62,358,468
7/9/2023 4:00,2.62,358,468
7/9/2023 5:00,2.61,358,468
7/9/2023 6:00,2.61,358,468
7/9/2023 7:00,2.61,358,468
7/9/2023 8:00,2.6,358,468
7/9/2023 9:00,2.6,358,468
7/9/2023 10:00,2.61,358,468
7/9/2023 11:00,2.6,358,468
7/9/2023 12:00,2.59,358,468
7/9/2023 13:00,2.58,358,468
7/9/2023 14:00,2.57,358,468
7/9/2023 15:00,2.56,358,468
7/9/2023 16:00,2.54,358,468
7/9/2023 17:00,2.53,358,468
7/9/2023 18:00,2.52,358,468
7/9/2023 19:00,2.5,358,468
7/9/2023 20:00,2.5,358,468
7/9/2023 21:00,2.49,358,468
7/9/2023 22:00,2.47,358,468
7/9/2023 23:00,2.46,358,468
7/10/2023 0:00,2.45,358,468
7/10/2023 1:00,2.44,358,468
7/10/2023 2:00,2.44,358,468
7/10/2023 3:00,2.43,358,468
7/10/2023 4:00,2.43,358,468
7/10/2023 5:00,2.42,358,468
7/10/2023 6:00,2.42,358,468
7/10/2023 7:00,2.41,358,468
7/10/2023 8:00,2.41,358,468
7/10/2023 9:00,2.41,358,468
7/10/2023 10:00,2.4,358,468
7/10/2023 11:00,2.4,358,468
7/10/2023 12:00,2.39,358,468
7/10/2023 13:00,2.38,358,468
7/10/2023 14:00,2.38,358,468
7/10/2023 15:00,2.37,358,468
7/10/2023 16:00,2.36,358,468
7/10/2023 17:00,2.34,358,468
7/10/2023 18:00,2.33,358,468
7/10/2023 19:00,2.32,358,468
7/10/2023 20:00,2.31,358,468
7/10/2023 21:00,2.3,358,468
7/10/2023 22:00,2.29,358,468
7/10/2023 23:00,2.28,358,468
7/11/2023 0:00,2.27,358,468
7/11/2023 1:00,2.26,358,468
7/11/2023 2:00,2.25,358,468
7/11/2023 3:00,2.25,358,468
7/11/2023 4:00,2.24,358,468
7/11/2023 5:00,2.24,358,468
7/11/2023 6:00,2.23,358,468
7/11/2023 7:00,2.23,358,468
7/11/2023 8:00,2.23,358,468
7/11/2023 9:00,2.23,358,468
7/11/2023 10:00,2.22,358,468
7/11/2023 11:00,2.21,358,468
7/11/2023 12:00,2.2,358,468
7/11/2023 13:00,2.19,358,468
7/11/2023 14:00,2.18,358,468
7/11/2023 15:00,2.17,358,468
7/11/2023 16:00,2.16,358,468
7/11/2023 17:00,2.15,358,468
7/11/2023 18:00,2.13,358,468
7/11/2023 19:00,2.12,358,468
7/11/2023 20:00,2.11,358,468
7/11/2023 21:00,2.1,358,468
7/11/2023 22:00,2.09,358,468
7/11/2023 23:00,2.09,358,468
7/12/2023 0:00,2.09,358,468
7/12/2023 1:00,2.08,358,468
7/12/2023 2:00,2.07,358,468
7/12/2023 3:00,2.06,358,468
7/12/2023 4:00,2.06,358,468
7/12/2023 5:00,2.05,358,468
7/12/2023 6:00,2.05,358,468
7/12/2023 7:00,2.04,358,468
7/12/2023 8:00,2.04,358,468
7/12/2023 9:00,2.04,358,468
7/12/2023 10:00,2.04,358,468
7/12/2023 11:00,2.04,358,468
7/12/2023 12:00,2.03,358,468
7/12/2023 13:00,2.02,358,468
7/12/2023 14:00,2.02,358,468
7/12/2023 15:00,2.01,358,468
7/12/2023 16:00,2,358,468
7/12/2023 17:00,1.99,358,468
7/12/2023 18:00,1.98,358,468
7/12/2023 19:00,1.96,358,468
7/12/2023 20:00,1.96,358,468
7/12/2023 21:00,1.96,358,468
7/12/2023 22:00,1.95,358,468
7/12/2023 23:00,1.95,358,468
7/13/2023 0:00,1.94,358,468
7/13/2023 1:00,1.94,358,468
7/13/2023 2:00,1.93,358,468
7/13/2023 3:00,1.93,358,468
7/13/2023 4:00,1.92,358,468
7/13/2023 5:00,1.92,358,468
7/13/2023 6:00,1.92,358,468
7/13/2023 7:00,1.91,358,468
7/13/2023 8:00,1.91,358,468
7/13/2023 9:00,1.91,358,468
7/13/2023 10:00,1.91,358,468
7/13/2023 11:00,1.91,358,468
7/13/2023 12:00,1.91,358,468
7/13/2023 13:00,1.9,358,468
7/13/2023 14:00,1.89,358,468
7/13/2023 15:00,1.88,358,468
7/13/2023 16:00,1.88,358,468
7/13/2023 17:00,1.87,358,468
7/13/2023 18:00,1.85,358,468
7/13/2023 19:00,1.85,358,468
7/13/2023 20:00,1.85,358,468
7/13/2023 21:00,1.84,358,468
7/13/2023 22:00,1.83,358,468
7/13/2023 23:00,1.83,358,468
7/14/2023 0:00,1.83,358,468
7/14/2023 1:00,1.83,358,468
7/14/2023 2:00,1.82,358,468
7/14/2023 3:00,1.82,358,468
7/14/2023 4:00,1.82,358,468
7/14/2023 5:00,1.81,358,468
7/14/2023 6:00,1.81,358,468
7/14/2023 7:00,1.81,358,468
7/14/2023 8:00,1.81,358,468
7/14/2023 9:00,1.81,358,468
7/14/2023 10:00,1.82,358,468
7/14/2023 11:00,1.82,358,468
7/14/2023 12:00,1.81,358,468
7/14/2023 13:00,1.81,358,468
7/14/2023 14:00,1.81,358,468
7/14/2023 15:00,1.8,358,468
7/14/2023 16:00,1.79,358,468
7/14/2023 17:00,1.78,358,468
7/14/2023 18:00,1.78,358,468
7/14/2023 19:00,1.77,358,468
7/14/2023 20:00,1.76,358,468
7/14/2023 21:00,1.76,358,468
7/14/2023 22:00,1.76,358,468
7/14/2023 23:00,1.75,358,468
7/15/2023 0:00,1.75,358,468
7/15/2023 1:00,1.75,358,468
7/15/2023 2:00,1.75,358,468
7/15/2023 3:00,1.76,358,468
7/15/2023 4:00,1.78,358,468
7/15/2023 5:00,1.8,358,468
7/15/2023 6:00,1.83,358,468
7/15/2023 7:00,1.84,358,468
7/15/2023 8:00,1.86,358,468
7/15/2023 9:00,1.88,358,468
7/15/2023 10:00,1.9,358,468
7/15/2023 11:00,1.91,358,468
7/15/2023 12:00,1.92,358,468
7/15/2023 13:00,1.92,358,468
7/15/2023 14:00,1.93,358,468
7/15/2023 15:00,1.93,358,468
7/15/2023 16:00,1.93,358,468
7/15/2023 17:00,1.92,358,468
7/15/2023 18:00,1.92,358,468
7/15/2023 19:00,1.92,358,468
7/15/2023 20:00,1.92,358,468
7/15/2023 21:00,1.91,358,468
7/15/2023 22:00,1.91,358,468
7/15/2023 23:00,1.91,358,468
7/16/2023 0:00,1.91,358,468
7/16/2023 1:00,1.9,358,468
7/16/2023 2:00,1.9,358,468
7/16/2023 3:00,1.9,358,468
7/16/2023 4:00,1.9,358,468
7/16/2023 5:00,1.9,358,468
7/16/2023 6:00,1.9,358,468
7/16/2023 7:00,1.9,358,468
7/16/2023 8:00,1.9,358,468
7/16/2023 9:00,1.9,358,468
7/16/2023 10:00,1.9,358,468
7/16/2023 11:00,1.9,358,468
7/16/2023 12:00,1.9,358,468
7/16/2023 13:00,1.9,358,468
7/16/2023 14:00,1.9,358,468
7/16/2023 15:00,1.89,358,468
7/16/2023 16:00,1.88,358,468
7/16/2023 17:00,1.88,358,468
7/16/2023 18:00,1.87,358,468
7/16/2023 19:00,1.87,358,468
7/16/2023 20:00,1.86,358,468
7/16/2023 21:00,1.85,358,468
7/16/2023 22:00,1.85,358,468
7/16/2023 23:00,1.85,358,468
7/17/2023 0:00,1.84,358,468
7/17/2023 1:00,1.84,358,468
7/17/2023 2:00,1.84,358,468
7/17/2023 3:00,1.84,358,468
7/17/2023 4:00,1.83,358,468
7/17/2023 5:00,1.83,358,468
7/17/2023 6:00,1.84,358,468
7/17/2023 7:00,1.84,358,468
7/17/2023 8:00,1.84,358,468
7/17/2023 9:00,1.84,358,468
7/17/2023 10:00,1.85,358,468
7/17/2023 11:00,1.86,358,468
7/17/2023 12:00,1.85,358,468
7/17/2023 13:00,1.84,358,468
7/17/2023 14:00,1.84,358,468
7/17/2023 15:00,1.84,358,468
7/17/2023 16:00,1.85,358,468
7/17/2023 17:00,1.86,358,468
7/17/2023 18:00,1.87,358,468
7/17/2023 19:00,1.87,358,468
7/17/2023 20:00,1.87,358,468
7/17/2023 21:00,1.86,358,468
7/17/2023 22:00,1.86,358,468
7/17/2023 23:00,1.86,358,468
7/18/2023 0:00,1.86,358,468
7/18/2023 1:00,1.86,358,468
7/18/2023 2:00,1.86,358,468
7/18/2023 3:00,1.86,358,468
7/18/2023 4:00,1.86,358,468
7/18/2023 5:00,1.86,358,468
7/18/2023 6:00,1.85,358,468
7/18/2023 7:00,1.85,358,468
7/18/2023 8:00,1.85,358,468
7/18/2023 9:00,1.87,358,468
7/18/2023 10:00,1.91,358,468
7/18/2023 11:00,1.91,358,468
7/18/2023 12:00,1.9,358,468
7/18/2023 13:00,1.9,358,468
7/18/2023 14:00,1.9,358,468
7/18/2023 15:00,1.89,358,468
7/18/2023 16:00,1.89,358,468
7/18/2023 17:00,1.88,358,468
7/18/2023 18:00,1.87,358,468
7/18/2023 19:00,1.86,358,468
7/18/2023 20:00,1.86,358,468
7/18/2023 21:00,1.85,358,468
7/18/2023 22:00,1.85,358,468
7/18/2023 23:00,1.84,358,468
7/19/2023 0:00,1.84,358,468
7/19/2023 1:00,1.83,358,468
7/19/2023 2:00,1.82,358,468
7/19/2023 3:00,1.82,358,468
7/19/2023 4:00,1.82,358,468
7/19/2023 5:00,1.81,358,468
7/19/2023 6:00,1.81,358,468
7/19/2023 7:00,1.81,358,468
7/19/2023 8:00,1.81,358,468
7/19/2023 9:00,1.81,358,468
7/19/2023 10:00,1.81,358,468
7/19/2023 11:00,1.81,358,468
7/19/2023 12:00,1.8,358,468
7/19/2023 13:00,1.8,358,468
7/19/2023 14:00,1.8,358,468
7/19/2023 15:00,1.79,358,468
7/19/2023 16:00,1.78,358,468
7/19/2023 17:00,1.77,358,468
7/19/2023 18:00,1.77,358,468
7/19/2023 19:00,1.76,358,468
7/19/2023 20:00,1.76,358,468
7/19/2023 21:00,1.76,358,468
7/19/2023 22:00,1.76,358,468
7/19/2023 23:00,1.76,358,468
7/20/2023 0:00,1.75,358,468
7/20/2023 1:00,1.74,358,468
7/20/2023 2:00,1.74,358,468
7/20/2023 3:00,1.73,358,468
7/20/2023 4:00,1.73,358,468
7/20/2023 5:00,1.73,358,468
7/20/2023 6:00,1.73,358,468
7/20/2023 7:00,1.73,358,468
7/20/2023 8:00,1.73,358,468
7/20/2023 9:00,1.73,358,468
7/20/2023 10:00,1.74,358,468
7/20/2023 11:00,1.74,358,468
7/20/2023 12:00,1.74,358,468
7/20/2023 13:00,1.74,358,468
7/20/2023 14:00,1.73,358,468
7/20/2023 15:00,1.73,358,468
7/20/2023 16:00,1.72,358,468
7/20/2023 17:00,1.72,358,468
7/20/2023 18:00,1.72,358,468
7/20/2023 19:00,1.72,358,468
7/20/2023 20:00,1.72,358,468
7/20/2023 21:00,1.71,358,468
7/20/2023 22:00,1.71,358,468
7/20/2023 23:00,1.71,358,468
7/21/2023 0:00,1.7,358,468
7/21/2023 1:00,1.7,358,468
7/21/2023 2:00,1.7,358,468
7/21/2023 3:00,1.7,358,468
7/21/2023 4:00,1.7,358,468
7/21/2023 5:00,1.7,358,468
7/21/2023 6:00,1.7,358,468
7/21/2023 7:00,1.7,358,468
7/21/2023 8:00,1.71,358,468
7/21/2023 9:00,1.71,358,468
7/21/2023 10:00,1.71,358,468
7/21/2023 11:00,1.71,358,468
7/21/2023 12:00,1.71,358,468
7/21/2023 13:00,1.71,358,468
7/21/2023 14:00,1.71,358,468
7/21/2023 15:00,1.7,358,468
7/21/2023 16:00,1.7,358,468
7/21/2023 17:00,1.69,358,468
7/21/2023 18:00,1.68,358,468
7/21/2023 19:00,1.68,358,468
7/21/2023 20:00,1.68,358,468
7/21/2023 21:00,1.68,358,468
7/21/2023 22:00,1.68,358,468
7/21/2023 23:00,1.68,358,468
7/22/2023 0:00,1.67,358,468
7/22/2023 1:00,1.67,358,468
7/22/2023 2:00,1.67,358,468
7/22/2023 3:00,1.67,358,468
7/22/2023 4:00,1.66,358,468
7/22/2023 5:00,1.66,358,468
7/22/2023 6:00,1.66,358,468
7/22/2023 7:00,1.66,358,468
7/22/2023 8:00,1.66,358,468
7/22/2023 9:00,1.66,358,468
7/22/2023 10:00,1.67,358,468
7/22/2023 11:00,1.67,358,468
7/22/2023 12:00,1.67,358,468
7/22/2023 13:00,1.67,358,468
7/22/2023 14:00,1.66,358,468
7/22/2023 15:00,1.66,358,468
7/22/2023 16:00,1.65,358,468
7/22/2023 17:00,1.65,358,468
7/22/2023 18:00,1.65,358,468
7/22/2023 19:00,1.65,358,468
7/22/2023 20:00,1.65,358,468
7/22/2023 21:00,1.64,358,468
7/22/2023 22:00,1.64,358,468
7/22/2023 23:00,1.64,358,468
7/23/2023 0:00,1.63,358,468
7/23/2023 1:00,1.63,358,468
7/23/2023 2:00,1.62,358,468
7/23/2023 3:00,1.62,358,468
7/23/2023 4:00,1.62,358,468
7/23/2023 5:00,1.61,358,468
7/23/2023 6:00,1.61,358,468
7/23/2023 7:00,1.61,358,468
7/23/2023 8:00,1.61,358,468
7/23/2023 9:00,1.62,358,468
7/23/2023 10:00,1.62,358,468
7/23/2023 11:00,1.62,358,468
7/23/2023 12:00,1.62,358,468
7/23/2023 13:00,1.61,358,468
7/23/2023 14:00,1.61,358,468
7/23/2023 15:00,1.61,358,468
7/23/2023 16:00,1.6,358,468
7/23/2023 17:00,1.6,358,468
7/23/2023 18:00,1.59,358,468
7/23/2023 19:00,1.59,358,468
7/23/2023 20:00,1.58,358,468
7/23/2023 21:00,1.58,358,468
7/23/2023 22:00,1.58,358,468
7/23/2023 23:00,1.58,358,468
7/24/2023 0:00,1.57,358,468
7/24/2023 1:00,1.57,358,468
7/24/2023 2:00,1.57,358,468
7/24/2023 3:00,1.56,358,468
7/24/2023 4:00,1.56,358,468
7/24/2023 5:00,1.56,358,468
7/24/2023 6:00,1.57,358,468
7/24/2023 7:00,1.58,358,468
7/24/2023 8:00,1.58,358,468
7/24/2023 9:00,1.62,358,468
7/24/2023 10:00,1.65,358,468
7/24/2023 11:00,1.66,358,468
7/24/2023 12:00,1.69,358,468
7/24/2023 13:00,1.73,358,468
7/24/2023 14:00,1.77,358,468
7/24/2023 15:00,1.94,358,468
7/24/2023 16:00,2.16,358,468
7/24/2023 17:00,2.44,358,468
7/24/2023 18:00,3.02,358,468
7/24/2023 19:00,3.5,358,468
7/24/2023 20:00,3.96,358,468
7/24/2023 21:00,4.1,358,468
7/24/2023 22:00,4.17,358,468
7/24/2023 23:00,4.53,358,468
7/25/2023 0:00,4.93,358,468
7/25/2023 1:00,5.01,358,468
7/25/2023 2:00,5.06,358,468
7/25/2023 3:00,5.09,358,468
7/25/2023 4:00,4.98,358,468
7/25/2023 5:00,4.8,358,468
7/25/2023 6:00,4.61,358,468
7/25/2023 7:00,4.43,358,468
7/25/2023 8:00,4.26,358,468
7/25/2023 9:00,4.13,358,468
7/25/2023 10:00,4.11,358,468
7/25/2023 11:00,4.08,358,468
7/25/2023 12:00,4.03,358,468
7/25/2023 13:00,4.04,358,468
7/25/2023 14:00,4.03,358,468
7/25/2023 15:00,4.1,358,468
7/25/2023 16:00,4.15,358,468
7/25/2023 17:00,4.16,358,468
7/25/2023 18:00,4.15,358,468
7/25/2023 19:00,4.19,358,468
7/25/2023 20:00,4.35,358,468
7/25/2023 21:00,4.36,358,468
7/25/2023 22:00,4.31,358,468
7/25/2023 23:00,4.25,358,468
7/26/2023 0:00,4.19,358,468
7/26/2023 1:00,4.12,358,468
7/26/2023 2:00,4.03,358,468
7/26/2023 3:00,3.93,358,468
7/26/2023 4:00,3.84,358,468
7/26/2023 5:00,3.74,358,468
7/26/2023 6:00,3.66,358,468
7/26/2023 7:00,3.56,358,468
7/26/2023 8:00,3.49,358,468
7/26/2023 9:00,3.42,358,468
7/26/2023 10:00,3.36,358,468
7/26/2023 11:00,3.3,358,468
7/26/2023 12:00,3.23,358,468
7/26/2023 13:00,3.17,358,468
7/26/2023 14:00,3.12,358,468
7/26/2023 15:00,3.08,358,468
7/26/2023 16:00,3.03,358,468
7/26/2023 17:00,2.98,358,468
7/26/2023 18:00,2.94,358,468
7/26/2023 19:00,2.9,358,468
7/26/2023 20:00,2.86,358,468
7/26/2023 21:00,2.82,358,468
7/26/2023 22:00,2.79,358,468
7/26/2023 23:00,2.76,358,468
7/27/2023 0:00,2.73,358,468
7/27/2023 1:00,2.69,358,468
7/27/2023 2:00,2.66,358,468
7/27/2023 3:00,2.63,358,468
7/27/2023 4:00,2.61,358,468
7/27/2023 5:00,2.58,358,468
7/27/2023 6:00,2.56,358,468
7/27/2023 7:00,2.53,358,468
7/27/2023 8:00,2.51,358,468
7/27/2023 9:00,2.48,358,468
7/27/2023 10:00,2.47,358,468
7/27/2023 11:00,2.45,358,468
7/27/2023 12:00,2.43,358,468
7/27/2023 13:00,2.41,358,468
7/27/2023 14:00,2.39,358,468
7/27/2023 15:00,2.36,358,468
7/27/2023 16:00,2.34,358,468
7/27/2023 17:00,2.31,358,468
7/27/2023 18:00,2.29,358,468
7/27/2023 19:00,2.27,358,468
7/27/2023 20:00,2.25,358,468
7/27/2023 21:00,2.24,358,468
7/27/2023 22:00,2.22,358,468
7/27/2023 23:00,2.2,358,468
7/28/2023 0:00,2.18,358,468
7/28/2023 1:00,2.17,358,468
7/28/2023 2:00,2.15,358,468
7/28/2023 3:00,2.14,358,468
7/28/2023 4:00,2.13,358,468
7/28/2023 5:00,2.12,358,468
7/28/2023 6:00,2.11,358,468
7/28/2023 7:00,2.09,358,468
7/28/2023 8:00,2.08,358,468
7/28/2023 9:00,2.08,358,468
7/28/2023 10:00,2.07,358,468
7/28/2023 11:00,2.06,358,468
7/28/2023 12:00,2.05,358,468
7/28/2023 13:00,2.04,358,468
7/28/2023 14:00,2.03,358,468
7/28/2023 15:00,2.02,358,468
7/28/2023 16:00,2.01,358,468
7/28/2023 17:00,1.99,358,468
7/28/2023 18:00,1.98,358,468
7/28/2023 19:00,1.97,358,468
7/28/2023 20:00,1.96,358,468
7/28/2023 21:00,1.95,358,468
7/28/2023 22:00,1.94,358,468
7/28/2023 23:00,1.93,358,468
7/29/2023 0:00,1.92,358,468
7/29/2023 1:00,1.91,358,468
7/29/2023 2:00,1.9,358,468
7/29/2023 3:00,1.9,358,468
7/29/2023 4:00,1.89,358,468
7/29/2023 5:00,1.89,358,468
7/29/2023 6:00,1.89,358,468
7/29/2023 7:00,1.89,358,468
7/29/2023 8:00,1.88,358,468
7/29/2023 9:00,1.88,358,468
7/29/2023 10:00,1.88,358,468
7/29/2023 11:00,1.88,358,468
7/29/2023 12:00,1.87,358,468
7/29/2023 13:00,1.86,358,468
7/29/2023 14:00,1.86,358,468
7/29/2023 15:00,1.85,358,468
7/29/2023 16:00,1.84,358,468
7/29/2023 17:00,1.83,358,468
7/29/2023 18:00,1.82,358,468
7/29/2023 19:00,1.81,358,468
7/29/2023 20:00,1.81,358,468
7/29/2023 21:00,1.8,358,468
7/29/2023 22:00,1.8,358,468
7/29/2023 23:00,1.79,358,468
7/30/2023 0:00,1.79,358,468
7/30/2023 1:00,1.78,358,468
7/30/2023 2:00,1.77,358,468
7/30/2023 3:00,1.77,358,468
7/30/2023 4:00,1.77,358,468
7/30/2023 5:00,1.76,358,468
7/30/2023 6:00,1.76,358,468
7/30/2023 7:00,1.76,358,468
7/30/2023 8:00,1.76,358,468
7/30/2023 9:00,1.76,358,468
7/30/2023 10:00,1.76,358,468
7/30/2023 11:00,1.76,358,468
7/30/2023 12:00,1.76,358,468
7/30/2023 13:00,1.75,358,468
7/30/2023 14:00,1.75,358,468
7/30/2023 15:00,1.74,358,468
7/30/2023 16:00,1.73,358,468
7/30/2023 17:00,1.73,358,468
7/30/2023 18:00,1.72,358,468
7/30/2023 19:00,1.72,358,468
7/30/2023 20:00,1.71,358,468
7/30/2023 21:00,1.71,358,468
7/30/2023 22:00,1.7,358,468
7/30/2023 23:00,1.7,358,468
7/31/2023 0:00,1.69,358,468
7/31/2023 1:00,1.69,358,468
7/31/2023 2:00,1.68,358,468
7/31/2023 3:00,1.68,358,468
7/31/2023 4:00,1.68,358,468
7/31/2023 5:00,1.67,358,468
7/31/2023 6:00,1.67,358,468
7/31/2023 7:00,1.67,358,468
7/31/2023 8:00,1.66,358,468
7/31/2023 9:00,1.66,358,468
7/31/2023 10:00,1.67,358,468
7/31/2023 11:00,1.67,358,468
7/31/2023 12:00,1.66,358,468
7/31/2023 13:00,1.66,358,468
7/31/2023 14:00,1.66,358,468
7/31/2023 15:00,1.65,358,468
7/31/2023 16:00,1.65,358,468
7/31/2023 17:00,1.64,358,468
7/31/2023 18:00,1.63,358,468
7/31/2023 19:00,1.63,358,468
7/31/2023 20:00,1.62,358,468
7/31/2023 21:00,1.62,358,468
7/31/2023 22:00,1.62,358,468
7/31/2023 23:00,1.61,358,468
8/1/2023 0:00,1.61,358,468
8/1/2023 1:00,1.61,358,468
8/1/2023 2:00,1.6,358,468
8/1/2023 3:00,1.6,358,468
8/1/2023 4:00,1.59,358,468
8/1/2023 5:00,1.59,358,468
8/1/2023 6:00,1.59,358,468
8/1/2023 7:00,1.58,358,468
8/1/2023 8:00,1.58,358,468
8/1/2023 9:00,1.58,358,468
8/1/2023 10:00,1.59,358,468
8/1/2023 11:00,1.59,358,468
8/1/2023 12:00,1.58,358,468
8/1/2023 13:00,1.58,358,468
8/1/2023 14:00,1.58,358,468
8/1/2023 15:00,1.57,358,468
8/1/2023 16:00,1.57,358,468
8/1/2023 17:00,1.55,358,468
8/1/2023 18:00,1.55,358,468
8/1/2023 19:00,1.55,358,468
8/1/2023 20:00,1.55,358,468
8/1/2023 21:00,1.54,358,468
8/1/2023 22:00,1.54,358,468
8/1/2023 23:00,1.53,358,468
8/2/2023 0:00,1.53,358,468
8/2/2023 1:00,1.53,358,468
8/2/2023 2:00,1.53,358,468
8/2/2023 3:00,1.53,358,468
8/2/2023 4:00,1.52,358,468
8/2/2023 5:00,1.52,358,468
8/2/2023 6:00,1.52,358,468
